"","duration_cus","Freq"
"7066","7256",1
"7067","7261",3
"7068","7262",2
"7069","7263",4
"7070","7264",1
"7071","7265",3
"7072","7266",2
"7073","7267",4
"7074","7268",5
"7075","7271",1
"7076","7272",1
"7077","7274",1
"7078","7275",1
"7079","7276",3
"7080","7277",2
"7081","7278",2
"7082","7279",1
"7083","7280",1
"7084","7281",3
"7085","7282",1
"7086","7283",4
"7087","7284",2
"7088","7285",1
"7089","7286",1
"7090","7288",1
"7091","7289",3
"7092","7291",1
"7093","7292",5
"7094","7293",3
"7095","7294",3
"7096","7295",2
"7097","7296",1
"7098","7297",1
"7099","7298",2
"7100","7299",1
"7101","7300",3
"7102","7302",1
"7103","7303",2
"7104","7304",1
"7105","7305",4
"7106","7306",2
"7107","7307",2
"7108","7308",2
"7109","7310",1
"7110","7311",5
"7111","7312",2
"7112","7313",1
"7113","7314",1
"7114","7315",1
"7115","7316",2
"7116","7317",1
"7117","7318",3
"7118","7319",3
"7119","7321",2
"7120","7322",4
"7121","7323",1
"7122","7324",3
"7123","7325",1
"7124","7326",3
"7125","7327",1
"7126","7328",3
"7127","7330",2
"7128","7331",3
"7129","7332",1
"7130","7333",2
"7131","7334",1
"7132","7335",1
"7133","7337",3
"7134","7338",1
"7135","7339",4
"7136","7340",2
"7137","7341",1
"7138","7342",2
"7139","7343",1
"7140","7344",3
"7141","7345",1
"7142","7348",1
"7143","7350",4
"7144","7351",1
"7145","7353",1
"7146","7355",3
"7147","7356",5
"7148","7358",1
"7149","7360",1
"7150","7361",3
"7151","7362",3
"7152","7363",2
"7153","7364",3
"7154","7366",2
"7155","7367",1
"7156","7368",4
"7157","7369",3
"7158","7371",4
"7159","7372",2
"7160","7373",1
"7161","7374",1
"7162","7375",1
"7163","7376",3
"7164","7377",1
"7165","7378",1
"7166","7379",2
"7167","7381",2
"7168","7382",2
"7169","7383",2
"7170","7385",1
"7171","7386",4
"7172","7387",1
"7173","7389",3
"7174","7390",2
"7175","7391",1
"7176","7392",1
"7177","7393",1
"7178","7394",1
"7179","7395",2
"7180","7396",2
"7181","7398",1
"7182","7401",3
"7183","7402",2
"7184","7403",4
"7185","7404",2
"7186","7405",3
"7187","7406",4
"7188","7407",1
"7189","7408",1
"7190","7409",3
"7191","7410",2
"7192","7411",2
"7193","7412",3
"7194","7413",7
"7195","7414",1
"7196","7417",2
"7197","7418",2
"7198","7419",1
"7199","7420",3
"7200","7421",2
"7201","7422",2
"7202","7423",2
"7203","7424",1
"7204","7425",1
"7205","7426",1
"7206","7427",3
"7207","7428",5
"7208","7429",10
"7209","7431",3
"7210","7432",3
"7211","7433",2
"7212","7434",2
"7213","7435",1
"7214","7436",2
"7215","7437",1
"7216","7439",2
"7217","7440",5
"7218","7441",3
"7219","7442",6
"7220","7443",1
"7221","7444",1
"7222","7445",2
"7223","7446",1
"7224","7447",1
"7225","7448",3
"7226","7449",1
"7227","7450",1
"7228","7452",1
"7229","7454",2
"7230","7455",1
"7231","7456",5
"7232","7457",3
"7233","7458",1
"7234","7459",1
"7235","7460",1
"7236","7461",2
"7237","7462",1
"7238","7463",2
"7239","7464",2
"7240","7465",1
"7241","7466",1
"7242","7468",4
"7243","7469",3
"7244","7471",1
"7245","7472",2
"7246","7473",3
"7247","7474",1
"7248","7475",2
"7249","7477",4
"7250","7478",1
"7251","7479",2
"7252","7481",3
"7253","7482",3
"7254","7483",1
"7255","7484",1
"7256","7486",3
"7257","7487",2
"7258","7488",5
"7259","7490",2
"7260","7491",1
"7261","7492",1
"7262","7493",1
"7263","7494",1
"7264","7495",7
"7265","7496",1
"7266","7499",1
"7267","7500",1
"7268","7501",2
"7269","7503",6
"7270","7505",4
"7271","7506",1
"7272","7507",2
"7273","7508",3
"7274","7509",2
"7275","7510",1
"7276","7511",1
"7277","7512",4
"7278","7514",3
"7279","7516",2
"7280","7517",1
"7281","7518",1
"7282","7519",2
"7283","7520",1
"7284","7521",4
"7285","7522",2
"7286","7523",3
"7287","7525",2
"7288","7528",3
"7289","7529",2
"7290","7530",2
"7291","7532",2
"7292","7533",1
"7293","7534",3
"7294","7535",5
"7295","7536",1
"7296","7537",4
"7297","7538",4
"7298","7539",2
"7299","7541",2
"7300","7542",1
"7301","7544",2
"7302","7547",5
"7303","7548",1
"7304","7549",2
"7305","7550",4
"7306","7551",2
"7307","7552",1
"7308","7553",2
"7309","7554",2
"7310","7555",1
"7311","7556",3
"7312","7558",1
"7313","7559",1
"7314","7560",1
"7315","7561",1
"7316","7562",2
"7317","7563",4
"7318","7564",1
"7319","7565",3
"7320","7566",6
"7321","7567",1
"7322","7568",2
"7323","7569",2
"7324","7570",2
"7325","7571",3
"7326","7572",1
"7327","7573",3
"7328","7574",2
"7329","7575",3
"7330","7576",1
"7331","7577",1
"7332","7579",1
"7333","7580",2
"7334","7581",1
"7335","7583",1
"7336","7584",2
"7337","7585",1
"7338","7586",2
"7339","7587",1
"7340","7588",4
"7341","7589",4
"7342","7590",1
"7343","7591",3
"7344","7592",2
"7345","7593",1
"7346","7594",1
"7347","7595",1
"7348","7596",2
"7349","7597",4
"7350","7599",2
"7351","7600",3
"7352","7601",3
"7353","7602",2
"7354","7603",3
"7355","7604",3
"7356","7605",2
"7357","7606",1
"7358","7607",4
"7359","7608",1
"7360","7610",2
"7361","7611",1
"7362","7612",1
"7363","7613",3
"7364","7614",1
"7365","7615",2
"7366","7616",2
"7367","7617",2
"7368","7618",1
"7369","7619",1
"7370","7620",1
"7371","7621",2
"7372","7622",2
"7373","7623",1
"7374","7624",2
"7375","7625",3
"7376","7626",2
"7377","7627",2
"7378","7628",1
"7379","7629",2
"7380","7630",5
"7381","7631",1
"7382","7632",2
"7383","7633",2
"7384","7634",1
"7385","7635",1
"7386","7636",2
"7387","7637",1
"7388","7640",1
"7389","7641",1
"7390","7642",1
"7391","7644",3
"7392","7645",3
"7393","7647",2
"7394","7648",1
"7395","7649",4
"7396","7651",2
"7397","7652",2
"7398","7653",6
"7399","7654",1
"7400","7655",3
"7401","7656",4
"7402","7657",1
"7403","7658",2
"7404","7660",1
"7405","7661",1
"7406","7662",2
"7407","7663",4
"7408","7664",1
"7409","7665",2
"7410","7666",4
"7411","7667",5
"7412","7668",2
"7413","7669",2
"7414","7671",2
"7415","7672",3
"7416","7674",2
"7417","7675",3
"7418","7676",3
"7419","7677",7
"7420","7678",1
"7421","7679",1
"7422","7680",3
"7423","7681",3
"7424","7682",1
"7425","7683",1
"7426","7684",2
"7427","7685",1
"7428","7688",4
"7429","7689",2
"7430","7690",2
"7431","7692",1
"7432","7693",1
"7433","7696",1
"7434","7697",3
"7435","7698",2
"7436","7700",1
"7437","7701",6
"7438","7702",1
"7439","7703",1
"7440","7704",2
"7441","7705",2
"7442","7706",3
"7443","7707",1
"7444","7708",1
"7445","7709",1
"7446","7711",2
"7447","7712",1
"7448","7713",3
"7449","7715",5
"7450","7716",2
"7451","7717",1
"7452","7718",2
"7453","7719",1
"7454","7720",1
"7455","7721",2
"7456","7722",1
"7457","7724",6
"7458","7725",2
"7459","7726",1
"7460","7727",1
"7461","7728",2
"7462","7729",2
"7463","7730",1
"7464","7731",2
"7465","7733",1
"7466","7734",3
"7467","7735",2
"7468","7737",3
"7469","7738",2
"7470","7739",4
"7471","7740",2
"7472","7742",1
"7473","7743",2
"7474","7744",2
"7475","7745",2
"7476","7746",5
"7477","7747",2
"7478","7748",3
"7479","7749",4
"7480","7750",1
"7481","7751",2
"7482","7753",1
"7483","7757",3
"7484","7758",1
"7485","7759",4
"7486","7760",1
"7487","7761",2
"7488","7762",2
"7489","7763",2
"7490","7764",1
"7491","7765",3
"7492","7767",2
"7493","7768",2
"7494","7769",2
"7495","7770",1
"7496","7771",3
"7497","7772",1
"7498","7773",1
"7499","7774",1
"7500","7775",2
"7501","7776",2
"7502","7777",4
"7503","7778",1
"7504","7779",5
"7505","7781",2
"7506","7782",1
"7507","7783",2
"7508","7784",3
"7509","7785",1
"7510","7786",1
"7511","7787",1
"7512","7789",1
"7513","7790",1
"7514","7791",3
"7515","7792",1
"7516","7797",4
"7517","7798",5
"7518","7799",3
"7519","7801",1
"7520","7802",2
"7521","7805",1
"7522","7806",3
"7523","7807",1
"7524","7808",1
"7525","7809",2
"7526","7810",3
"7527","7811",1
"7528","7812",2
"7529","7813",3
"7530","7814",1
"7531","7815",1
"7532","7816",2
"7533","7817",2
"7534","7820",1
"7535","7821",1
"7536","7822",1
"7537","7823",1
"7538","7824",2
"7539","7825",1
"7540","7827",1
"7541","7828",3
"7542","7829",1
"7543","7830",1
"7544","7831",2
"7545","7832",1
"7546","7833",1
"7547","7834",2
"7548","7836",1
"7549","7837",1
"7550","7838",2
"7551","7839",1
"7552","7840",1
"7553","7841",4
"7554","7842",2
"7555","7844",3
"7556","7845",1
"7557","7846",2
"7558","7847",2
"7559","7850",1
"7560","7851",1
"7561","7852",1
"7562","7853",1
"7563","7854",2
"7564","7855",3
"7565","7858",1
"7566","7859",3
"7567","7860",1
"7568","7861",2
"7569","7862",3
"7570","7864",3
"7571","7865",2
"7572","7868",5
"7573","7869",2
"7574","7870",2
"7575","7871",1
"7576","7873",3
"7577","7875",2
"7578","7877",2
"7579","7878",3
"7580","7880",2
"7581","7881",1
"7582","7882",1
"7583","7885",3
"7584","7886",5
"7585","7888",4
"7586","7890",4
"7587","7894",2
"7588","7895",1
"7589","7896",2
"7590","7898",2
"7591","7899",1
"7592","7900",2
"7593","7901",2
"7594","7902",1
"7595","7904",2
"7596","7905",2
"7597","7907",1
"7598","7909",2
"7599","7910",2
"7600","7911",3
"7601","7913",1
"7602","7914",3
"7603","7916",2
"7604","7917",2
"7605","7918",1
"7606","7919",1
"7607","7920",2
"7608","7925",4
"7609","7927",3
"7610","7930",1
"7611","7931",1
"7612","7933",1
"7613","7934",1
"7614","7936",1
"7615","7937",2
"7616","7939",4
"7617","7940",1
"7618","7941",1
"7619","7942",2
"7620","7943",3
"7621","7944",1
"7622","7946",1
"7623","7947",2
"7624","7949",4
"7625","7950",2
"7626","7951",2
"7627","7952",2
"7628","7953",1
"7629","7954",2
"7630","7955",2
"7631","7957",2
"7632","7958",1
"7633","7959",1
"7634","7961",1
"7635","7962",5
"7636","7963",2
"7637","7964",2
"7638","7965",1
"7639","7966",1
"7640","7967",2
"7641","7971",1
"7642","7972",1
"7643","7973",2
"7644","7974",1
"7645","7975",2
"7646","7976",1
"7647","7977",2
"7648","7978",1
"7649","7980",1
"7650","7981",1
"7651","7982",1
"7652","7983",1
"7653","7984",2
"7654","7985",1
"7655","7989",1
"7656","7993",1
"7657","7994",4
"7658","7995",2
"7659","7996",2
"7660","7998",1
"7661","8001",3
"7662","8002",2
"7663","8003",1
"7664","8004",2
"7665","8005",2
"7666","8006",2
"7667","8007",1
"7668","8008",2
"7669","8010",1
"7670","8011",1
"7671","8012",1
"7672","8013",1
"7673","8016",1
"7674","8017",3
"7675","8019",3
"7676","8021",1
"7677","8022",1
"7678","8023",3
"7679","8024",2
"7680","8025",1
"7681","8026",1
"7682","8027",2
"7683","8028",4
"7684","8029",2
"7685","8030",1
"7686","8032",1
"7687","8034",1
"7688","8035",1
"7689","8036",1
"7690","8037",2
"7691","8038",1
"7692","8039",2
"7693","8042",2
"7694","8043",3
"7695","8044",2
"7696","8045",2
"7697","8046",1
"7698","8047",2
"7699","8049",1
"7700","8050",2
"7701","8051",1
"7702","8052",2
"7703","8054",1
"7704","8055",2
"7705","8056",2
"7706","8058",2
"7707","8059",2
"7708","8060",1
"7709","8061",2
"7710","8062",4
"7711","8063",2
"7712","8065",4
"7713","8067",3
"7714","8068",1
"7715","8069",1
"7716","8070",4
"7717","8071",2
"7718","8072",1
"7719","8073",3
"7720","8076",2
"7721","8077",1
"7722","8078",3
"7723","8079",2
"7724","8080",5
"7725","8082",2
"7726","8084",2
"7727","8085",2
"7728","8086",2
"7729","8087",5
"7730","8088",3
"7731","8089",1
"7732","8090",2
"7733","8091",2
"7734","8092",1
"7735","8093",2
"7736","8094",2
"7737","8095",2
"7738","8096",2
"7739","8097",2
"7740","8098",2
"7741","8099",3
"7742","8100",1
"7743","8102",1
"7744","8103",2
"7745","8105",1
"7746","8107",1
"7747","8108",1
"7748","8109",2
"7749","8111",1
"7750","8112",3
"7751","8113",3
"7752","8114",1
"7753","8115",1
"7754","8116",2
"7755","8117",4
"7756","8119",2
"7757","8120",1
"7758","8121",2
"7759","8124",1
"7760","8126",2
"7761","8127",1
"7762","8129",3
"7763","8130",2
"7764","8131",1
"7765","8132",1
"7766","8134",2
"7767","8135",2
"7768","8137",1
"7769","8138",2
"7770","8140",1
"7771","8141",1
"7772","8142",3
"7773","8143",1
"7774","8145",1
"7775","8146",2
"7776","8148",1
"7777","8149",1
"7778","8150",1
"7779","8151",2
"7780","8152",2
"7781","8153",4
"7782","8154",1
"7783","8155",2
"7784","8156",2
"7785","8157",2
"7786","8160",2
"7787","8161",1
"7788","8162",2
"7789","8164",1
"7790","8165",3
"7791","8166",1
"7792","8167",1
"7793","8168",1
"7794","8169",2
"7795","8170",4
"7796","8171",2
"7797","8172",2
"7798","8173",2
"7799","8174",1
"7800","8175",3
"7801","8177",2
"7802","8178",1
"7803","8179",2
"7804","8180",1
"7805","8181",2
"7806","8182",1
"7807","8183",2
"7808","8186",2
"7809","8187",2
"7810","8188",1
"7811","8190",1
"7812","8191",1
"7813","8192",2
"7814","8193",1
"7815","8195",1
"7816","8196",1
"7817","8197",2
"7818","8198",1
"7819","8200",2
"7820","8201",3
"7821","8202",1
"7822","8203",1
"7823","8205",1
"7824","8206",1
"7825","8208",2
"7826","8210",1
"7827","8211",1
"7828","8212",1
"7829","8213",2
"7830","8214",1
"7831","8216",1
"7832","8217",2
"7833","8218",1
"7834","8219",2
"7835","8221",1
"7836","8222",3
"7837","8223",1
"7838","8224",4
"7839","8226",1
"7840","8227",1
"7841","8228",3
"7842","8229",3
"7843","8230",1
"7844","8231",1
"7845","8232",1
"7846","8233",2
"7847","8234",4
"7848","8235",2
"7849","8236",1
"7850","8237",1
"7851","8239",1
"7852","8240",1
"7853","8244",1
"7854","8246",2
"7855","8247",2
"7856","8248",2
"7857","8249",2
"7858","8251",1
"7859","8252",2
"7860","8255",2
"7861","8256",3
"7862","8257",2
"7863","8258",3
"7864","8259",2
"7865","8260",1
"7866","8261",1
"7867","8262",1
"7868","8263",1
"7869","8264",2
"7870","8266",1
"7871","8267",2
"7872","8268",2
"7873","8269",3
"7874","8273",2
"7875","8274",4
"7876","8276",2
"7877","8277",2
"7878","8279",3
"7879","8280",2
"7880","8281",1
"7881","8282",1
"7882","8283",2
"7883","8284",2
"7884","8285",2
"7885","8287",1
"7886","8290",1
"7887","8291",2
"7888","8292",1
"7889","8293",1
"7890","8294",1
"7891","8295",2
"7892","8297",2
"7893","8298",2
"7894","8300",1
"7895","8302",3
"7896","8303",2
"7897","8305",2
"7898","8306",2
"7899","8307",2
"7900","8308",1
"7901","8309",3
"7902","8310",1
"7903","8311",2
"7904","8313",1
"7905","8314",1
"7906","8315",3
"7907","8316",2
"7908","8317",2
"7909","8319",2
"7910","8321",3
"7911","8322",1
"7912","8324",1
"7913","8325",5
"7914","8326",1
"7915","8327",2
"7916","8328",2
"7917","8332",1
"7918","8334",2
"7919","8335",2
"7920","8336",1
"7921","8337",1
"7922","8339",2
"7923","8340",2
"7924","8341",2
"7925","8342",2
"7926","8343",2
"7927","8344",2
"7928","8346",1
"7929","8347",1
"7930","8348",3
"7931","8349",1
"7932","8350",1
"7933","8351",1
"7934","8352",1
"7935","8353",1
"7936","8354",1
"7937","8355",3
"7938","8356",2
"7939","8357",2
"7940","8359",1
"7941","8360",3
"7942","8361",1
"7943","8364",1
"7944","8365",5
"7945","8366",1
"7946","8367",1
"7947","8369",1
"7948","8370",2
"7949","8371",1
"7950","8372",3
"7951","8373",1
"7952","8375",2
"7953","8378",3
"7954","8379",1
"7955","8380",2
"7956","8381",2
"7957","8382",2
"7958","8383",2
"7959","8387",4
"7960","8388",2
"7961","8391",2
"7962","8392",2
"7963","8393",3
"7964","8394",1
"7965","8395",1
"7966","8396",1
"7967","8397",4
"7968","8398",5
"7969","8399",2
"7970","8400",1
"7971","8401",1
"7972","8402",1
"7973","8404",3
"7974","8405",3
"7975","8406",1
"7976","8410",2
"7977","8411",3
"7978","8412",2
"7979","8413",1
"7980","8415",2
"7981","8417",1
"7982","8418",4
"7983","8419",2
"7984","8420",3
"7985","8421",1
"7986","8422",2
"7987","8423",2
"7988","8424",1
"7989","8426",2
"7990","8427",4
"7991","8428",1
"7992","8430",1
"7993","8431",2
"7994","8432",3
"7995","8434",3
"7996","8435",1
"7997","8437",1
"7998","8438",1
"7999","8439",2
"8000","8440",1
"8001","8441",1
"8002","8443",4
"8003","8444",2
"8004","8445",1
"8005","8446",2
"8006","8447",2
"8007","8448",1
"8008","8451",1
"8009","8452",2
"8010","8453",2
"8011","8454",2
"8012","8455",1
"8013","8456",1
"8014","8458",2
"8015","8459",3
"8016","8460",1
"8017","8461",1
"8018","8462",1
"8019","8465",1
"8020","8466",2
"8021","8467",1
"8022","8470",1
"8023","8471",1
"8024","8473",2
"8025","8474",2
"8026","8475",2
"8027","8477",1
"8028","8478",1
"8029","8481",2
"8030","8482",1
"8031","8484",1
"8032","8488",2
"8033","8489",3
"8034","8490",1
"8035","8492",2
"8036","8493",1
"8037","8494",1
"8038","8496",2
"8039","8497",1
"8040","8498",2
"8041","8503",1
"8042","8505",2
"8043","8506",3
"8044","8507",2
"8045","8508",1
"8046","8509",1
"8047","8511",1
"8048","8512",1
"8049","8514",1
"8050","8517",1
"8051","8518",2
"8052","8519",2
"8053","8522",2
"8054","8523",1
"8055","8524",3
"8056","8526",1
"8057","8527",2
"8058","8528",1
"8059","8529",2
"8060","8533",2
"8061","8536",1
"8062","8539",2
"8063","8542",1
"8064","8544",3
"8065","8545",1
"8066","8547",1
"8067","8550",3
"8068","8551",2
"8069","8553",1
"8070","8554",1
"8071","8555",1
"8072","8557",1
"8073","8558",1
"8074","8559",1
"8075","8560",1
"8076","8561",2
"8077","8562",1
"8078","8564",1
"8079","8565",2
"8080","8566",3
"8081","8567",1
"8082","8568",1
"8083","8572",1
"8084","8573",1
"8085","8574",1
"8086","8575",2
"8087","8577",1
"8088","8578",1
"8089","8579",5
"8090","8584",1
"8091","8586",1
"8092","8588",1
"8093","8590",1
"8094","8592",2
"8095","8593",2
"8096","8594",1
"8097","8595",3
"8098","8596",2
"8099","8598",1
"8100","8601",3
"8101","8603",2
"8102","8604",1
"8103","8605",3
"8104","8607",2
"8105","8609",1
"8106","8611",1
"8107","8613",1
"8108","8614",1
"8109","8615",1
"8110","8617",2
"8111","8620",2
"8112","8622",1
"8113","8624",2
"8114","8627",2
"8115","8629",2
"8116","8630",1
"8117","8631",1
"8118","8632",3
"8119","8633",2
"8120","8634",1
"8121","8635",3
"8122","8637",1
"8123","8638",1
"8124","8639",2
"8125","8641",3
"8126","8644",2
"8127","8645",1
"8128","8646",2
"8129","8649",3
"8130","8651",1
"8131","8652",1
"8132","8654",1
"8133","8655",1
"8134","8657",1
"8135","8659",1
"8136","8662",3
"8137","8665",1
"8138","8679",1
"8139","8680",1
"8140","8681",1
"8141","8682",1
"8142","8683",2
"8143","8684",3
"8144","8685",2
"8145","8686",3
"8146","8687",2
"8147","8689",2
"8148","8690",1
"8149","8691",1
"8150","8695",3
"8151","8696",1
"8152","8698",1
"8153","8699",5
"8154","8701",1
"8155","8702",2
"8156","8703",2
"8157","8704",1
"8158","8706",1
"8159","8707",1
"8160","8708",2
"8161","8709",1
"8162","8710",1
"8163","8711",1
"8164","8712",4
"8165","8715",1
"8166","8716",1
"8167","8717",1
"8168","8718",2
"8169","8721",1
"8170","8722",1
"8171","8723",1
"8172","8724",1
"8173","8726",2
"8174","8728",1
"8175","8729",4
"8176","8730",1
"8177","8738",2
"8178","8739",1
"8179","8740",1
"8180","8741",3
"8181","8742",1
"8182","8743",2
"8183","8746",1
"8184","8750",1
"8185","8751",2
"8186","8752",2
"8187","8753",1
"8188","8754",1
"8189","8756",1
"8190","8769",1
"8191","8770",2
"8192","8771",1
"8193","8772",2
"8194","8774",2
"8195","8775",1
"8196","8776",1
"8197","8777",1
"8198","8778",1
"8199","8782",3
"8200","8784",1
"8201","8785",1
"8202","8787",2
"8203","8788",1
"8204","8791",1
"8205","8792",1
"8206","8794",1
"8207","8796",1
"8208","8798",2
"8209","8799",2
"8210","8800",1
"8211","8803",1
"8212","8805",1
"8213","8806",2
"8214","8810",1
"8215","8811",1
"8216","8812",1
"8217","8815",1
"8218","8819",2
"8219","8822",1
"8220","8823",2
"8221","8824",2
"8222","8826",1
"8223","8829",2
"8224","8830",1
"8225","8832",3
"8226","8835",1
"8227","8836",2
"8228","8838",2
"8229","8839",3
"8230","8840",1
"8231","8843",1
"8232","8844",1
"8233","8845",1
"8234","8847",1
"8235","8851",3
"8236","8852",1
"8237","8854",1
"8238","8856",1
"8239","8857",2
"8240","8858",3
"8241","8859",1
"8242","8863",2
"8243","8864",1
"8244","8865",1
"8245","8866",1
"8246","8867",1
"8247","8868",2
"8248","8869",2
"8249","8870",1
"8250","8871",1
"8251","8872",2
"8252","8874",3
"8253","8875",1
"8254","8876",2
"8255","8877",2
"8256","8878",1
"8257","8879",1
"8258","8880",2
"8259","8881",1
"8260","8883",2
"8261","8888",3
"8262","8890",1
"8263","8891",1
"8264","8892",1
"8265","8893",2
"8266","8895",1
"8267","8896",1
"8268","8897",1
"8269","8898",2
"8270","8899",1
"8271","8904",1
"8272","8905",1
"8273","8906",2
"8274","8907",1
"8275","8908",2
"8276","8909",4
"8277","8910",1
"8278","8912",3
"8279","8913",1
"8280","8916",2
"8281","8920",2
"8282","8921",2
"8283","8923",2
"8284","8926",2
"8285","8928",1
"8286","8929",1
"8287","8930",1
"8288","8931",2
"8289","8933",1
"8290","8934",1
"8291","8935",1
"8292","8936",1
"8293","8938",4
"8294","8939",1
"8295","8941",1
"8296","8942",2
"8297","8943",1
"8298","8945",1
"8299","8946",3
"8300","8947",1
"8301","8948",1
"8302","8950",3
"8303","8952",3
"8304","8954",1
"8305","8956",1
"8306","8957",1
"8307","8958",1
"8308","8960",2
"8309","8961",1
"8310","8964",1
"8311","8965",1
"8312","8966",1
"8313","8967",4
"8314","8969",2
"8315","8970",2
"8316","8972",1
"8317","8975",1
"8318","8976",2
"8319","8977",1
"8320","8979",1
"8321","8980",1
"8322","8982",1
"8323","8983",2
"8324","8984",1
